Chemical Name,SMILES
2-Phenylethyl hexanoate,CCCCCC(=O)OCCC1=CC=CC=C1
epi-beta-Santalol,C\C(CO)=C\CCC1(C)C2CCC(C2)C1=C
alpha-Santalal,C\C(C=O)=C\CCC1(C)C2CC3C(C2)C13C
beta-Santalal,C\C(C=O)=C\CCC1(C)C2CCC(C2)C1=C
Isogeranial,CC(C)=CC\C=C(/C)CC=O
Nicotine,CN1CCC[C@H]1C1=CN=CC=C1
5-Hydroxycalamenene,[H][C@]1(C)CC[C@]([H])(C(C)C)C2=C1C(O)=CC(C)=C2
"3-Hydroxy-4,5-dimethyl-2(5H)-furanone",CC1OC(=O)C(O)=C1C
beta-Panasinsene,CC1(C)CC23C1CCC2(C)CCCC3=C
alpha-Panasinsene,CC1=CCCC2(C)CCC3C(C)(C)CC123
beta-Neoclovene,CC1(C)CC23CCC1C2(C)CCCC3=C
Humulenol II,C\C1=C\CC(C)(C)\C=C/CC(=C)C(O)CC1
Isopropyl butyrate,CCCC(=O)OC(C)C
Isopropyl propionate,CCC(=O)OC(C)C
N-Phenyl-2-naphthylamine,N(C1=CC=CC=C1)C1=CC2=CC=CC=C2C=C1
Guaioxide,CC1CCC2C(C)CCC3CC12OC3(C)C
"2,3-Butanediol",CC(O)C(C)O
alpha-Damascone,C\C=C/C(=O)C1C(C)=CCCC1(C)C
Rotundone,CC1CC(=O)C2=C1CC(CCC2C)C(C)=C
Cyperolone,CC(=C)C1CCC2(C)CCC(O)C2(C1)C(C)=O
(Z)-6-Decenal,[H]\C(CCC)=C(/[H])CCCCC=O
"(Z)-1,5-Octadien-3-one",[H]\C(CC)=C(/[H])CC(=O)C=C
Isomaltol,CC(=O)C1=C(O)C=CO1
1-Penten-3-one,CCC(=O)C=C
1-Methyl-2-pyrrolecarboxaldehyde,CN1C=CC=C1C=O
Cyclododecane,C1CCCCCCCCCCC1
Dimethyl sulfoxide,CS(C)=O
Diphenylamine,N(C1=CC=CC=C1)C1=CC=CC=C1
Aniline,NC1=CC=CC=C1
Curlone,CC(CC(=O)C=C(C)C)C1CCC(=C)C=C1
Myristoleic acid,CCCC\C=C/CCCCCCCC(O)=O
1-Hydroxy-2-butanone,CCC(=O)CO
(E)-2-Octenoic acid,CCCCC\C=C/C(O)=O
2-Butyl-2-octenal,CCCCC\C=C(\CCCC)C=O
Octyl benzoate,CCCCCCCCOC(=O)C1=CC=CC=C1
"4-Hydroxy-3,5-dimethoxybenzaldehyde",COC1=CC(C=O)=CC(OC)=C1O
Pentanenitrile,CCCCC#N
Thiophene,S1C=CC=C1
3-Pentadecenal,CCCCCCCCCCC\C=C\CC=O
Isopropyl cinnamate,CC(C)OC(=O)\C=C/C1=CC=CC=C1
"1,3-Butanediol",CC(O)CCO
2-Propenal,C=CC=O
Methyl propyl disulfide,CCCSSC
(Z)-1-Propenyl propyl disulfide,CCCSS\C=C/C
"2,4-Dimethylthiophene",CC1=CC(C)=CS1
"2,5-Dimethylthiophene",CC1=CC=C(C)S1
"cis-3,5-Diethyl-1,2,4-trithiolane",CC[C@H]1SS[C@@H](CC)S1
Dipropyl tetrasulfide,CCCSSSSCCC
Dimethyl pentasulfide,CSSSSSC
"5-Ethyl-2,3-dimethylpyrazine",CCC1=CN=C(C)C(C)=N1
Furfuryl acetate,CC(=O)OCC1=CC=CO1
Decyl propionate,CCCCCCCCCCOC(=O)CC
Perillic acid,CC(=C)C1CCC(=CC1)C(O)=O
Ethyl 3-octenoate,CCCC\C=C\CC(=O)OCC
Dipropyl sulfide,CCCSCCC
9-Tetradecenal,CCCCC=CCCCCCCCC=O
"3,6-Undecadienal",CCCCCC\C=C\C=C\C=O
4-Hydroxybenzaldehyde,OC1=CC=C(C=O)C=C1
Vanillic acid,COC1=C(O)C=CC(=C1)C(O)=O
Isopropyl formate,CC(C)OC=O
Ethyl 1-(methylthio)propyl disulfide,CCSSC(CC)SC
1-Propenyl propyl sulfide,CCCS\C=C\C
2-Methylpentanal,CCCC(C)C=O
